Row,Column,Severity,Error,Error Type
741,email,high,Missing email address,missing_value
741,phone,high,Missing phone number,missing_value
741,payment_method,high,Missing payment method,missing_value
742,order_id,critical,Missing order ID,missing_value
742,customer_name,medium,Missing customer name,missing_value
742,email,high,Missing email address,missing_value
742,phone,high,Missing phone number,missing_value
742,payment_method,high,Missing payment method,missing_value
743,order_id,critical,Missing order ID,missing_value
743,customer_name,medium,Missing customer name,missing_value
743,email,high,Missing email address,missing_value
743,phone,high,Missing phone number,missing_value
743,payment_method,high,Missing payment method,missing_value
744,order_id,critical,Missing order ID,missing_value
744,customer_name,medium,Missing customer name,missing_value
744,email,high,Missing email address,missing_value
744,phone,high,Missing phone number,missing_value
744,payment_method,high,Missing payment method,missing_value
745,order_id,critical,Missing order ID,missing_value
745,customer_name,medium,Missing customer name,missing_value
745,email,high,Missing email address,missing_value
745,phone,high,Missing phone number,missing_value
745,payment_method,high,Missing payment method,missing_value
746,order_id,critical,Missing order ID,missing_value
746,customer_name,medium,Missing customer name,missing_value
746,email,high,Missing email address,missing_value
746,phone,high,Missing phone number,missing_value
746,payment_method,high,Missing payment method,missing_value
747,order_id,critical,Missing order ID,missing_value
747,customer_name,medium,Missing customer name,missing_value
747,email,high,Missing email address,missing_value
747,phone,high,Missing phone number,missing_value
747,payment_method,high,Missing payment method,missing_value
748,order_id,critical,Missing order ID,missing_value
748,customer_name,medium,Missing customer name,missing_value
748,email,high,Missing email address,missing_value
748,phone,high,Missing phone number,missing_value
748,payment_method,high,Missing payment method,missing_value
749,order_id,critical,Missing order ID,missing_value
749,customer_name,medium,Missing customer name,missing_value
749,email,high,Missing email address,missing_value
749,phone,high,Missing phone number,missing_value
749,payment_method,high,Missing payment method,missing_value
750,order_id,critical,Missing order ID,missing_value
750,customer_name,medium,Missing customer name,missing_value
750,email,high,Missing email address,missing_value
750,phone,high,Missing phone number,missing_value
750,payment_method,high,Missing payment method,missing_value
751,order_id,critical,Missing order ID,missing_value
751,customer_name,medium,Missing customer name,missing_value
751,email,high,Missing email address,missing_value
751,phone,high,Missing phone number,missing_value
751,payment_method,high,Missing payment method,missing_value
752,order_id,critical,Missing order ID,missing_value
752,customer_name,medium,Missing customer name,missing_value
752,email,high,Missing email address,missing_value
752,phone,high,Missing phone number,missing_value
752,payment_method,high,Missing payment method,missing_value
753,order_id,critical,Missing order ID,missing_value
753,customer_name,medium,Missing customer name,missing_value
753,email,high,Missing email address,missing_value
753,phone,high,Missing phone number,missing_value
753,payment_method,high,Missing payment method,missing_value
754,order_id,critical,Missing order ID,missing_value
754,customer_name,medium,Missing customer name,missing_value
754,email,high,Missing email address,missing_value
754,phone,high,Missing phone number,missing_value
754,payment_method,high,Missing payment method,missing_value
755,order_id,critical,Missing order ID,missing_value
755,customer_name,medium,Missing customer name,missing_value
755,email,high,Missing email address,missing_value
755,phone,high,Missing phone number,missing_value
755,payment_method,high,Missing payment method,missing_value
756,order_id,critical,Missing order ID,missing_value
756,customer_name,medium,Missing customer name,missing_value
756,email,high,Missing email address,missing_value
756,phone,high,Missing phone number,missing_value
756,payment_method,high,Missing payment method,missing_value
757,order_id,critical,Missing order ID,missing_value
757,customer_name,medium,Missing customer name,missing_value
757,email,high,Missing email address,missing_value
757,phone,high,Missing phone number,missing_value
757,payment_method,high,Missing payment method,missing_value
758,order_id,critical,Missing order ID,missing_value
758,customer_name,medium,Missing customer name,missing_value
758,email,high,Missing email address,missing_value
758,phone,high,Missing phone number,missing_value
758,payment_method,high,Missing payment method,missing_value
759,order_id,critical,Missing order ID,missing_value
759,customer_name,medium,Missing customer name,missing_value
759,email,high,Missing email address,missing_value
759,phone,high,Missing phone number,missing_value
759,payment_method,high,Missing payment method,missing_value
760,order_id,critical,Missing order ID,missing_value
760,customer_name,medium,Missing customer name,missing_value
760,email,high,Missing email address,missing_value
760,phone,high,Missing phone number,missing_value
760,payment_method,high,Missing payment method,missing_value
761,order_id,critical,Missing order ID,missing_value
761,customer_name,medium,Missing customer name,missing_value
761,email,high,Missing email address,missing_value
761,phone,high,Missing phone number,missing_value
761,payment_method,high,Missing payment method,missing_value
762,order_id,critical,Missing order ID,missing_value
762,customer_name,medium,Missing customer name,missing_value
762,email,high,Missing email address,missing_value
762,phone,high,Missing phone number,missing_value
762,payment_method,high,Missing payment method,missing_value
763,order_id,critical,Missing order ID,missing_value
763,customer_name,medium,Missing customer name,missing_value
763,email,high,Missing email address,missing_value
763,phone,high,Missing phone number,missing_value
763,payment_method,high,Missing payment method,missing_value
764,order_id,critical,Missing order ID,missing_value
764,customer_name,medium,Missing customer name,missing_value
764,email,high,Missing email address,missing_value
764,phone,high,Missing phone number,missing_value
764,payment_method,high,Missing payment method,missing_value
765,order_id,critical,Missing order ID,missing_value
765,customer_name,medium,Missing customer name,missing_value
765,email,high,Missing email address,missing_value
765,phone,high,Missing phone number,missing_value
765,payment_method,high,Missing payment method,missing_value
766,order_id,critical,Missing order ID,missing_value
766,customer_name,medium,Missing customer name,missing_value
766,email,high,Missing email address,missing_value
766,phone,high,Missing phone number,missing_value
766,payment_method,high,Missing payment method,missing_value
767,order_id,critical,Missing order ID,missing_value
767,customer_name,medium,Missing customer name,missing_value
767,email,high,Missing email address,missing_value
767,phone,high,Missing phone number,missing_value
767,payment_method,high,Missing payment method,missing_value
768,order_id,critical,Missing order ID,missing_value
768,customer_name,medium,Missing customer name,missing_value
768,email,high,Missing email address,missing_value
768,phone,high,Missing phone number,missing_value
768,payment_method,high,Missing payment method,missing_value
769,order_id,critical,Missing order ID,missing_value
769,customer_name,medium,Missing customer name,missing_value
769,email,high,Missing email address,missing_value
769,phone,high,Missing phone number,missing_value
769,payment_method,high,Missing payment method,missing_value
770,order_id,critical,Missing order ID,missing_value
770,customer_name,medium,Missing customer name,missing_value
770,email,high,Missing email address,missing_value
770,phone,high,Missing phone number,missing_value
770,payment_method,high,Missing payment method,missing_value
771,order_id,critical,Missing order ID,missing_value
771,customer_name,medium,Missing customer name,missing_value
771,email,high,Missing email address,missing_value
771,phone,high,Missing phone number,missing_value
771,payment_method,high,Missing payment method,missing_value
772,order_id,critical,Missing order ID,missing_value
772,customer_name,medium,Missing customer name,missing_value
772,email,high,Missing email address,missing_value
772,phone,high,Missing phone number,missing_value
772,payment_method,high,Missing payment method,missing_value
773,order_id,critical,Missing order ID,missing_value
773,customer_name,medium,Missing customer name,missing_value
773,email,high,Missing email address,missing_value
773,phone,high,Missing phone number,missing_value
773,payment_method,high,Missing payment method,missing_value
774,order_id,critical,Missing order ID,missing_value
774,customer_name,medium,Missing customer name,missing_value
774,email,high,Missing email address,missing_value
774,phone,high,Missing phone number,missing_value
774,payment_method,high,Missing payment method,missing_value
775,order_id,critical,Missing order ID,missing_value
775,customer_name,medium,Missing customer name,missing_value
775,email,high,Missing email address,missing_value
775,phone,high,Missing phone number,missing_value
775,payment_method,high,Missing payment method,missing_value
776,order_id,critical,Missing order ID,missing_value
776,customer_name,medium,Missing customer name,missing_value
776,email,high,Missing email address,missing_value
776,phone,high,Missing phone number,missing_value
776,payment_method,high,Missing payment method,missing_value
777,order_id,critical,Missing order ID,missing_value
777,customer_name,medium,Missing customer name,missing_value
777,email,high,Missing email address,missing_value
777,phone,high,Missing phone number,missing_value
777,payment_method,high,Missing payment method,missing_value
778,order_id,critical,Missing order ID,missing_value
778,customer_name,medium,Missing customer name,missing_value
778,email,high,Missing email address,missing_value
778,phone,high,Missing phone number,missing_value
778,payment_method,high,Missing payment method,missing_value
779,order_id,critical,Missing order ID,missing_value
779,customer_name,medium,Missing customer name,missing_value
779,email,high,Missing email address,missing_value
779,phone,high,Missing phone number,missing_value
779,payment_method,high,Missing payment method,missing_value
780,order_id,critical,Missing order ID,missing_value
780,customer_name,medium,Missing customer name,missing_value
780,email,high,Missing email address,missing_value
780,phone,high,Missing phone number,missing_value
780,payment_method,high,Missing payment method,missing_value
781,order_id,critical,Missing order ID,missing_value
781,customer_name,medium,Missing customer name,missing_value
781,email,high,Missing email address,missing_value
781,phone,high,Missing phone number,missing_value
781,payment_method,high,Missing payment method,missing_value
782,order_id,critical,Missing order ID,missing_value
782,customer_name,medium,Missing customer name,missing_value
782,email,high,Missing email address,missing_value
782,phone,high,Missing phone number,missing_value
782,payment_method,high,Missing payment method,missing_value
783,order_id,critical,Missing order ID,missing_value
783,customer_name,medium,Missing customer name,missing_value
783,email,high,Missing email address,missing_value
783,phone,high,Missing phone number,missing_value
783,payment_method,high,Missing payment method,missing_value
784,order_id,critical,Missing order ID,missing_value
784,customer_name,medium,Missing customer name,missing_value
784,email,high,Missing email address,missing_value
784,phone,high,Missing phone number,missing_value
784,payment_method,high,Missing payment method,missing_value
785,order_id,critical,Missing order ID,missing_value
785,customer_name,medium,Missing customer name,missing_value
785,email,high,Missing email address,missing_value
785,phone,high,Missing phone number,missing_value
785,payment_method,high,Missing payment method,missing_value
786,order_id,critical,Missing order ID,missing_value
786,customer_name,medium,Missing customer name,missing_value
786,email,high,Missing email address,missing_value
786,phone,high,Missing phone number,missing_value
786,payment_method,high,Missing payment method,missing_value
787,order_id,critical,Missing order ID,missing_value
787,customer_name,medium,Missing customer name,missing_value
787,email,high,Missing email address,missing_value
787,phone,high,Missing phone number,missing_value
787,payment_method,high,Missing payment method,missing_value
788,order_id,critical,Missing order ID,missing_value
788,customer_name,medium,Missing customer name,missing_value
788,email,high,Missing email address,missing_value
788,phone,high,Missing phone number,missing_value
788,payment_method,high,Missing payment method,missing_value
789,order_id,critical,Missing order ID,missing_value
789,customer_name,medium,Missing customer name,missing_value
789,email,high,Missing email address,missing_value
789,phone,high,Missing phone number,missing_value
789,payment_method,high,Missing payment method,missing_value
790,order_id,critical,Missing order ID,missing_value
790,customer_name,medium,Missing customer name,missing_value
790,email,high,Missing email address,missing_value
790,phone,high,Missing phone number,missing_value
790,payment_method,high,Missing payment method,missing_value
791,order_id,critical,Missing order ID,missing_value
791,customer_name,medium,Missing customer name,missing_value
791,email,high,Missing email address,missing_value
791,phone,high,Missing phone number,missing_value
791,payment_method,high,Missing payment method,missing_value
792,order_id,critical,Missing order ID,missing_value
792,customer_name,medium,Missing customer name,missing_value
792,email,high,Missing email address,missing_value
792,phone,high,Missing phone number,missing_value
792,payment_method,high,Missing payment method,missing_value
793,order_id,critical,Missing order ID,missing_value
793,customer_name,medium,Missing customer name,missing_value
793,email,high,Missing email address,missing_value
793,phone,high,Missing phone number,missing_value
793,payment_method,high,Missing payment method,missing_value
794,order_id,critical,Missing order ID,missing_value
794,customer_name,medium,Missing customer name,missing_value
794,email,high,Missing email address,missing_value
794,phone,high,Missing phone number,missing_value
794,payment_method,high,Missing payment method,missing_value
795,order_id,critical,Missing order ID,missing_value
795,customer_name,medium,Missing customer name,missing_value
795,email,high,Missing email address,missing_value
795,phone,high,Missing phone number,missing_value
795,payment_method,high,Missing payment method,missing_value
796,order_id,critical,Missing order ID,missing_value
796,customer_name,medium,Missing customer name,missing_value
796,email,high,Missing email address,missing_value
796,phone,high,Missing phone number,missing_value
796,payment_method,high,Missing payment method,missing_value
797,order_id,critical,Missing order ID,missing_value
797,customer_name,medium,Missing customer name,missing_value
797,email,high,Missing email address,missing_value
797,phone,high,Missing phone number,missing_value
797,payment_method,high,Missing payment method,missing_value
798,order_id,critical,Missing order ID,missing_value
798,customer_name,medium,Missing customer name,missing_value
798,email,high,Missing email address,missing_value
798,phone,high,Missing phone number,missing_value
798,payment_method,high,Missing payment method,missing_value
799,order_id,critical,Missing order ID,missing_value
799,customer_name,medium,Missing customer name,missing_value
799,email,high,Missing email address,missing_value
799,phone,high,Missing phone number,missing_value
799,payment_method,high,Missing payment method,missing_value
800,order_id,critical,Missing order ID,missing_value
800,customer_name,medium,Missing customer name,missing_value
800,email,high,Missing email address,missing_value
800,phone,high,Missing phone number,missing_value
800,payment_method,high,Missing payment method,missing_value
801,order_id,critical,Missing order ID,missing_value
801,customer_name,medium,Missing customer name,missing_value
801,email,high,Missing email address,missing_value
801,phone,high,Missing phone number,missing_value
801,payment_method,high,Missing payment method,missing_value
802,order_id,critical,Missing order ID,missing_value
802,customer_name,medium,Missing customer name,missing_value
802,email,high,Missing email address,missing_value
802,phone,high,Missing phone number,missing_value
802,payment_method,high,Missing payment method,missing_value
803,order_id,critical,Missing order ID,missing_value
803,customer_name,medium,Missing customer name,missing_value
803,email,high,Missing email address,missing_value
803,phone,high,Missing phone number,missing_value
803,payment_method,high,Missing payment method,missing_value
804,order_id,critical,Missing order ID,missing_value
804,customer_name,medium,Missing customer name,missing_value
804,email,high,Missing email address,missing_value
804,phone,high,Missing phone number,missing_value
804,payment_method,high,Missing payment method,missing_value
805,order_id,critical,Missing order ID,missing_value
805,customer_name,medium,Missing customer name,missing_value
805,email,high,Missing email address,missing_value
805,phone,high,Missing phone number,missing_value
805,payment_method,high,Missing payment method,missing_value
806,order_id,critical,Missing order ID,missing_value
806,customer_name,medium,Missing customer name,missing_value
806,email,high,Missing email address,missing_value
806,phone,high,Missing phone number,missing_value
806,payment_method,high,Missing payment method,missing_value
807,order_id,critical,Missing order ID,missing_value
807,customer_name,medium,Missing customer name,missing_value
807,email,high,Missing email address,missing_value
807,phone,high,Missing phone number,missing_value
807,payment_method,high,Missing payment method,missing_value
808,order_id,critical,Missing order ID,missing_value
808,customer_name,medium,Missing customer name,missing_value
808,email,high,Missing email address,missing_value
808,phone,high,Missing phone number,missing_value
808,payment_method,high,Missing payment method,missing_value
809,order_id,critical,Missing order ID,missing_value
809,customer_name,medium,Missing customer name,missing_value
809,email,high,Missing email address,missing_value
809,phone,high,Missing phone number,missing_value
809,payment_method,high,Missing payment method,missing_value
810,order_id,critical,Missing order ID,missing_value
810,customer_name,medium,Missing customer name,missing_value
810,email,high,Missing email address,missing_value
810,phone,high,Missing phone number,missing_value
810,payment_method,high,Missing payment method,missing_value
811,order_id,critical,Missing order ID,missing_value
811,customer_name,medium,Missing customer name,missing_value
811,email,high,Missing email address,missing_value
811,phone,high,Missing phone number,missing_value
811,payment_method,high,Missing payment method,missing_value
812,order_id,critical,Missing order ID,missing_value
812,customer_name,medium,Missing customer name,missing_value
812,email,high,Missing email address,missing_value
812,phone,high,Missing phone number,missing_value
812,payment_method,high,Missing payment method,missing_value
813,order_id,critical,Missing order ID,missing_value
813,customer_name,medium,Missing customer name,missing_value
813,email,high,Missing email address,missing_value
813,phone,high,Missing phone number,missing_value
813,payment_method,high,Missing payment method,missing_value
814,order_id,critical,Missing order ID,missing_value
814,customer_name,medium,Missing customer name,missing_value
814,email,high,Missing email address,missing_value
814,phone,high,Missing phone number,missing_value
814,payment_method,high,Missing payment method,missing_value
815,order_id,critical,Missing order ID,missing_value
815,customer_name,medium,Missing customer name,missing_value
815,email,high,Missing email address,missing_value
815,phone,high,Missing phone number,missing_value
815,payment_method,high,Missing payment method,missing_value
816,order_id,critical,Missing order ID,missing_value
816,customer_name,medium,Missing customer name,missing_value
816,email,high,Missing email address,missing_value
816,phone,high,Missing phone number,missing_value
816,payment_method,high,Missing payment method,missing_value
817,order_id,critical,Missing order ID,missing_value
817,customer_name,medium,Missing customer name,missing_value
817,email,high,Missing email address,missing_value
817,phone,high,Missing phone number,missing_value
817,payment_method,high,Missing payment method,missing_value
818,order_id,critical,Missing order ID,missing_value
818,customer_name,medium,Missing customer name,missing_value
818,email,high,Missing email address,missing_value
818,phone,high,Missing phone number,missing_value
818,payment_method,high,Missing payment method,missing_value
819,order_id,critical,Missing order ID,missing_value
819,customer_name,medium,Missing customer name,missing_value
819,email,high,Missing email address,missing_value
819,phone,high,Missing phone number,missing_value
819,payment_method,high,Missing payment method,missing_value
820,order_id,critical,Missing order ID,missing_value
820,customer_name,medium,Missing customer name,missing_value
820,email,high,Missing email address,missing_value
820,phone,high,Missing phone number,missing_value
820,payment_method,high,Missing payment method,missing_value
821,order_id,critical,Missing order ID,missing_value
821,customer_name,medium,Missing customer name,missing_value
821,email,high,Missing email address,missing_value
821,phone,high,Missing phone number,missing_value
821,payment_method,high,Missing payment method,missing_value
822,order_id,critical,Missing order ID,missing_value
822,customer_name,medium,Missing customer name,missing_value
822,email,high,Missing email address,missing_value
822,phone,high,Missing phone number,missing_value
822,payment_method,high,Missing payment method,missing_value
823,order_id,critical,Missing order ID,missing_value
823,customer_name,medium,Missing customer name,missing_value
823,email,high,Missing email address,missing_value
823,phone,high,Missing phone number,missing_value
823,payment_method,high,Missing payment method,missing_value
824,order_id,critical,Missing order ID,missing_value
824,customer_name,medium,Missing customer name,missing_value
824,email,high,Missing email address,missing_value
824,phone,high,Missing phone number,missing_value
824,payment_method,high,Missing payment method,missing_value
825,order_id,critical,Missing order ID,missing_value
825,customer_name,medium,Missing customer name,missing_value
825,email,high,Missing email address,missing_value
825,phone,high,Missing phone number,missing_value
825,payment_method,high,Missing payment method,missing_value
826,order_id,critical,Missing order ID,missing_value
826,customer_name,medium,Missing customer name,missing_value
826,email,high,Missing email address,missing_value
826,phone,high,Missing phone number,missing_value
826,payment_method,high,Missing payment method,missing_value
827,order_id,critical,Missing order ID,missing_value
827,customer_name,medium,Missing customer name,missing_value
827,email,high,Missing email address,missing_value
827,phone,high,Missing phone number,missing_value
827,payment_method,high,Missing payment method,missing_value
828,order_id,critical,Missing order ID,missing_value
828,customer_name,medium,Missing customer name,missing_value
828,email,high,Missing email address,missing_value
828,phone,high,Missing phone number,missing_value
828,payment_method,high,Missing payment method,missing_value
829,order_id,critical,Missing order ID,missing_value
829,customer_name,medium,Missing customer name,missing_value
829,email,high,Missing email address,missing_value
829,phone,high,Missing phone number,missing_value
829,payment_method,high,Missing payment method,missing_value
830,order_id,critical,Missing order ID,missing_value
830,customer_name,medium,Missing customer name,missing_value
830,email,high,Missing email address,missing_value
830,phone,high,Missing phone number,missing_value
830,payment_method,high,Missing payment method,missing_value
831,order_id,critical,Missing order ID,missing_value
831,customer_name,medium,Missing customer name,missing_value
831,email,high,Missing email address,missing_value
831,phone,high,Missing phone number,missing_value
831,payment_method,high,Missing payment method,missing_value
832,order_id,critical,Missing order ID,missing_value
832,customer_name,medium,Missing customer name,missing_value
832,email,high,Missing email address,missing_value
832,phone,high,Missing phone number,missing_value
832,payment_method,high,Missing payment method,missing_value
833,order_id,critical,Missing order ID,missing_value
833,customer_name,medium,Missing customer name,missing_value
833,email,high,Missing email address,missing_value
833,phone,high,Missing phone number,missing_value
833,payment_method,high,Missing payment method,missing_value
834,order_id,critical,Missing order ID,missing_value
834,customer_name,medium,Missing customer name,missing_value
834,email,high,Missing email address,missing_value
834,phone,high,Missing phone number,missing_value
834,payment_method,high,Missing payment method,missing_value
835,order_id,critical,Missing order ID,missing_value
835,customer_name,medium,Missing customer name,missing_value
835,email,high,Missing email address,missing_value
835,phone,high,Missing phone number,missing_value
835,payment_method,high,Missing payment method,missing_value
836,order_id,critical,Missing order ID,missing_value
836,customer_name,medium,Missing customer name,missing_value
836,email,high,Missing email address,missing_value
836,phone,high,Missing phone number,missing_value
836,payment_method,high,Missing payment method,missing_value
837,order_id,critical,Missing order ID,missing_value
837,customer_name,medium,Missing customer name,missing_value
837,email,high,Missing email address,missing_value
837,phone,high,Missing phone number,missing_value
837,payment_method,high,Missing payment method,missing_value
838,order_id,critical,Missing order ID,missing_value
838,customer_name,medium,Missing customer name,missing_value
838,email,high,Missing email address,missing_value
838,phone,high,Missing phone number,missing_value
838,payment_method,high,Missing payment method,missing_value
839,order_id,critical,Missing order ID,missing_value
839,customer_name,medium,Missing customer name,missing_value
839,email,high,Missing email address,missing_value
839,phone,high,Missing phone number,missing_value
839,payment_method,high,Missing payment method,missing_value
840,order_id,critical,Missing order ID,missing_value
840,customer_name,medium,Missing customer name,missing_value
840,email,high,Missing email address,missing_value
840,phone,high,Missing phone number,missing_value
840,payment_method,high,Missing payment method,missing_value
841,order_id,critical,Missing order ID,missing_value
841,customer_name,medium,Missing customer name,missing_value
841,email,high,Missing email address,missing_value
841,phone,high,Missing phone number,missing_value
841,payment_method,high,Missing payment method,missing_value
842,order_id,critical,Missing order ID,missing_value
842,customer_name,medium,Missing customer name,missing_value
842,email,high,Missing email address,missing_value
842,phone,high,Missing phone number,missing_value
842,payment_method,high,Missing payment method,missing_value
843,order_id,critical,Missing order ID,missing_value
843,customer_name,medium,Missing customer name,missing_value
843,email,high,Missing email address,missing_value
843,phone,high,Missing phone number,missing_value
843,payment_method,high,Missing payment method,missing_value
844,order_id,critical,Missing order ID,missing_value
844,customer_name,medium,Missing customer name,missing_value
844,email,high,Missing email address,missing_value
844,phone,high,Missing phone number,missing_value
844,payment_method,high,Missing payment method,missing_value
845,order_id,critical,Missing order ID,missing_value
845,customer_name,medium,Missing customer name,missing_value
845,email,high,Missing email address,missing_value
845,phone,high,Missing phone number,missing_value
845,payment_method,high,Missing payment method,missing_value
846,order_id,critical,Missing order ID,missing_value
846,customer_name,medium,Missing customer name,missing_value
846,email,high,Missing email address,missing_value
846,phone,high,Missing phone number,missing_value
846,payment_method,high,Missing payment method,missing_value
847,order_id,critical,Missing order ID,missing_value
847,customer_name,medium,Missing customer name,missing_value
847,email,high,Missing email address,missing_value
847,phone,high,Missing phone number,missing_value
847,payment_method,high,Missing payment method,missing_value
848,order_id,critical,Missing order ID,missing_value
848,customer_name,medium,Missing customer name,missing_value
848,email,high,Missing email address,missing_value
848,phone,high,Missing phone number,missing_value
848,payment_method,high,Missing payment method,missing_value
849,order_id,critical,Missing order ID,missing_value
849,customer_name,medium,Missing customer name,missing_value
849,email,high,Missing email address,missing_value
849,phone,high,Missing phone number,missing_value
849,payment_method,high,Missing payment method,missing_value
850,order_id,critical,Missing order ID,missing_value
850,customer_name,medium,Missing customer name,missing_value
850,email,high,Missing email address,missing_value
850,phone,high,Missing phone number,missing_value
850,payment_method,high,Missing payment method,missing_value
851,order_id,critical,Missing order ID,missing_value
851,customer_name,medium,Missing customer name,missing_value
851,email,high,Missing email address,missing_value
851,phone,high,Missing phone number,missing_value
851,payment_method,high,Missing payment method,missing_value
852,order_id,critical,Missing order ID,missing_value
852,customer_name,medium,Missing customer name,missing_value
852,email,high,Missing email address,missing_value
852,phone,high,Missing phone number,missing_value
852,payment_method,high,Missing payment method,missing_value
853,order_id,critical,Missing order ID,missing_value
853,customer_name,medium,Missing customer name,missing_value
853,email,high,Missing email address,missing_value
853,phone,high,Missing phone number,missing_value
853,payment_method,high,Missing payment method,missing_value
854,order_id,critical,Missing order ID,missing_value
854,customer_name,medium,Missing customer name,missing_value
854,email,high,Missing email address,missing_value
854,phone,high,Missing phone number,missing_value
854,payment_method,high,Missing payment method,missing_value
855,order_id,critical,Missing order ID,missing_value
855,customer_name,medium,Missing customer name,missing_value
855,email,high,Missing email address,missing_value
855,phone,high,Missing phone number,missing_value
855,payment_method,high,Missing payment method,missing_value
856,order_id,critical,Missing order ID,missing_value
856,customer_name,medium,Missing customer name,missing_value
856,email,high,Missing email address,missing_value
856,phone,high,Missing phone number,missing_value
856,payment_method,high,Missing payment method,missing_value
857,order_id,critical,Missing order ID,missing_value
857,customer_name,medium,Missing customer name,missing_value
857,email,high,Missing email address,missing_value
857,phone,high,Missing phone number,missing_value
857,payment_method,high,Missing payment method,missing_value
858,order_id,critical,Missing order ID,missing_value
858,customer_name,medium,Missing customer name,missing_value
858,email,high,Missing email address,missing_value
858,phone,high,Missing phone number,missing_value
858,payment_method,high,Missing payment method,missing_value
859,order_id,critical,Missing order ID,missing_value
859,customer_name,medium,Missing customer name,missing_value
859,email,high,Missing email address,missing_value
859,phone,high,Missing phone number,missing_value
859,payment_method,high,Missing payment method,missing_value
860,order_id,critical,Missing order ID,missing_value
860,customer_name,medium,Missing customer name,missing_value
860,email,high,Missing email address,missing_value
860,phone,high,Missing phone number,missing_value
860,payment_method,high,Missing payment method,missing_value
861,order_id,critical,Missing order ID,missing_value
861,customer_name,medium,Missing customer name,missing_value
861,email,high,Missing email address,missing_value
861,phone,high,Missing phone number,missing_value
861,payment_method,high,Missing payment method,missing_value
862,order_id,critical,Missing order ID,missing_value
862,customer_name,medium,Missing customer name,missing_value
862,email,high,Missing email address,missing_value
862,phone,high,Missing phone number,missing_value
862,payment_method,high,Missing payment method,missing_value
863,order_id,critical,Missing order ID,missing_value
863,customer_name,medium,Missing customer name,missing_value
863,email,high,Missing email address,missing_value
863,phone,high,Missing phone number,missing_value
863,payment_method,high,Missing payment method,missing_value
864,order_id,critical,Missing order ID,missing_value
864,customer_name,medium,Missing customer name,missing_value
864,email,high,Missing email address,missing_value
864,phone,high,Missing phone number,missing_value
864,payment_method,high,Missing payment method,missing_value
865,order_id,critical,Missing order ID,missing_value
865,customer_name,medium,Missing customer name,missing_value
865,email,high,Missing email address,missing_value
865,phone,high,Missing phone number,missing_value
865,payment_method,high,Missing payment method,missing_value
866,order_id,critical,Missing order ID,missing_value
866,customer_name,medium,Missing customer name,missing_value
866,email,high,Missing email address,missing_value
866,phone,high,Missing phone number,missing_value
866,payment_method,high,Missing payment method,missing_value
867,order_id,critical,Missing order ID,missing_value
867,customer_name,medium,Missing customer name,missing_value
867,email,high,Missing email address,missing_value
867,phone,high,Missing phone number,missing_value
867,payment_method,high,Missing payment method,missing_value
868,order_id,critical,Missing order ID,missing_value
868,customer_name,medium,Missing customer name,missing_value
868,email,high,Missing email address,missing_value
868,phone,high,Missing phone number,missing_value
868,payment_method,high,Missing payment method,missing_value
869,order_id,critical,Missing order ID,missing_value
869,customer_name,medium,Missing customer name,missing_value
869,email,high,Missing email address,missing_value
869,phone,high,Missing phone number,missing_value
869,payment_method,high,Missing payment method,missing_value
870,order_id,critical,Missing order ID,missing_value
870,customer_name,medium,Missing customer name,missing_value
870,email,high,Missing email address,missing_value
870,phone,high,Missing phone number,missing_value
870,payment_method,high,Missing payment method,missing_value
871,order_id,critical,Missing order ID,missing_value
871,customer_name,medium,Missing customer name,missing_value
871,email,high,Missing email address,missing_value
871,phone,high,Missing phone number,missing_value
871,payment_method,high,Missing payment method,missing_value
872,order_id,critical,Missing order ID,missing_value
872,customer_name,medium,Missing customer name,missing_value
872,email,high,Missing email address,missing_value
872,phone,high,Missing phone number,missing_value
872,payment_method,high,Missing payment method,missing_value
873,order_id,critical,Missing order ID,missing_value
873,customer_name,medium,Missing customer name,missing_value
873,email,high,Missing email address,missing_value
873,phone,high,Missing phone number,missing_value
873,payment_method,high,Missing payment method,missing_value
874,order_id,critical,Missing order ID,missing_value
874,customer_name,medium,Missing customer name,missing_value
874,email,high,Missing email address,missing_value
874,phone,high,Missing phone number,missing_value
874,payment_method,high,Missing payment method,missing_value
875,order_id,critical,Missing order ID,missing_value
875,customer_name,medium,Missing customer name,missing_value
875,email,high,Missing email address,missing_value
875,phone,high,Missing phone number,missing_value
875,payment_method,high,Missing payment method,missing_value
876,order_id,critical,Missing order ID,missing_value
876,customer_name,medium,Missing customer name,missing_value
876,email,high,Missing email address,missing_value
876,phone,high,Missing phone number,missing_value
876,payment_method,high,Missing payment method,missing_value
877,order_id,critical,Missing order ID,missing_value
877,customer_name,medium,Missing customer name,missing_value
877,email,high,Missing email address,missing_value
877,phone,high,Missing phone number,missing_value
877,payment_method,high,Missing payment method,missing_value
878,order_id,critical,Missing order ID,missing_value
878,customer_name,medium,Missing customer name,missing_value
878,email,high,Missing email address,missing_value
878,phone,high,Missing phone number,missing_value
878,payment_method,high,Missing payment method,missing_value
879,order_id,critical,Missing order ID,missing_value
879,customer_name,medium,Missing customer name,missing_value
879,email,high,Missing email address,missing_value
879,phone,high,Missing phone number,missing_value
879,payment_method,high,Missing payment method,missing_value
880,order_id,critical,Missing order ID,missing_value
880,customer_name,medium,Missing customer name,missing_value
880,email,high,Missing email address,missing_value
880,phone,high,Missing phone number,missing_value
880,payment_method,high,Missing payment method,missing_value
881,order_id,critical,Missing order ID,missing_value
